sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.9,lower-10%,1849,Nitocra spinipes,0.99997731404205,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1850,Channa stewartii,0.9999773358321736,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1851,Chlorococcum lobata,0.9999773570278017,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1852,Glyceria fluitans,0.9999773865530195,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1853,Ulothrix moniliformis,0.9999774083146885,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1854,Paramecium sp.,0.9999774394728297,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1855,Haematococcus capensis,0.99997746127882,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1856,Paramecium putrinum,0.9999774926512551,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1857,Halteria grandinella,0.9999775265948451,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1858,Aspidisca cicada,0.9999775594434201,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1859,Heteranthera dubia,0.9999775892839575,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1860,Ulothrix sp.,0.9999776108325953,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1861,Ichthyomyzon sp.,0.9999776464383093,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1862,Uronema nigricans,0.9999776799027424,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1863,Pangasianodon hypophthalmus,0.9999777011508959,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1864,Eriocaulon aquaticum,0.9999777292558688,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1865,Diacypris compacta,0.9999777549861337,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1866,Zygogonium ericetorum,0.9999777757453969,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1867,Paramecium tetraurelia,0.9999778060592832,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1868,Filinia longiseta,0.999977831345662,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1869,Najas graminea,0.9999778584305812,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1870,Hydrodictyon reticulatum,0.9999778797206246,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1871,Pomatoschistus minutus,0.9999779013091038,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1872,Ankistrodesmus falcatus,0.9999779230798078,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1873,Polycelis tenuis,0.9999779513749102,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1874,Stigeoclonium tenue,0.999977974168288,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1875,Gomphonema parvulum,0.9999779986729966,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1876,Allium cepa,0.9999780262231569,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1877,Argulus japonicus,0.9999780497949178,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1878,Euchlanis sp.,0.9999780759763223,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1879,Trichocerca sp.,0.9999781023061008,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1880,Chlorococcum infusionum,0.9999781215067929,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1881,Cypris sp.,0.9999781474667123,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1882,Wolffia papulifera,0.9999781706122354,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1883,Stylodrilus heringianus,0.9999781940888851,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1884,Acartia tonsa,0.9999782163030396,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1885,Mougeotia sp.,0.9999782360967702,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1886,Spirogyra cylindrica,0.9999782556662433,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1887,Oscillatoria rubescens,0.9999782785092896,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1888,Trichocerca pusilla,0.9999783032700339,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1889,Schistosoma haematobium,0.9999783344173306,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1890,Argulus coregoni,0.9999783569089642,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1891,Typha angustifolia,0.9999783838135722,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1892,Asplanchna brightwelli,0.9999784074208855,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1893,Iris pseudacorus,0.9999784342394641,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1894,Echinostoma trivolvis,0.9999784627511277,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1895,Stichococcus sp.,0.9999784831246954,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1896,Euchlanis dilatata,0.9999785072509695,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1897,Asplanchna girodi,0.9999785303667151,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1898,Gloeotrichia echinulata,0.9999785531739112,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1899,Blepharisma americanum,0.9999785822767745,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1900,Channa orientalis,0.9999785964332136,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1901,Triticum aestivum,0.9999786237295665,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1902,Stichococcus bacillaris,0.9999786437328722,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1903,Stichococcus chlorelloides,0.9999786637111214,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1904,Spirogyra sp.,0.9999786821246578,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1905,Plectonema boryanum,0.9999787050186394,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1906,Asplanchna sp.,0.999978727582827,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1907,Tetrahymena pyriformis,0.9999787514288753,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1908,Plectonema nostocorum,0.9999787733482854,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1909,Pediastrum sp.,0.99997879372449,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1910,Cypretta seurati,0.9999788187241198,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1911,Phormidium mucicola,0.9999788406268122,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1912,Polycelis felina,0.9999788656378383,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1913,Coccomyxa minor,0.9999788859823608,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1914,Westiellopsis prolifica,0.999978907099667,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1915,Cylindrospermum sp.,0.9999789293265627,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1916,Lyngbya birgei,0.9999789506437323,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1917,Paramecium bursaria,0.9999789767332329,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1918,Calothrix parietina,0.9999789977563046,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1919,Microcoleus vaginatus,0.9999790202550362,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1920,Spirulina platensis,0.999979041294611,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1921,Hormidium pseudostichococcus,0.9999790607666967,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1922,Hormidium scopulinum,0.999979080214503,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1923,Hormidium subtile,0.9999790996380639,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1924,Melosira varians,0.9999791246526435,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1925,Chaetoceros sp.,0.9999791497685147,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1926,Phaeodactylum tricornutum,0.9999791748441693,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1927,Paramecium multimicronucleatum,0.9999791999314266,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1928,Cypris subglobosa,0.999979220303135,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1929,Piscicola salmositica,0.9999792422158358,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1930,Vorticella convallaria,0.9999792681606983,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1931,Cypretta kawatai,0.9999792912258006,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1932,Epipremnum pinnatum,0.9999793125574972,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1933,Phagocata gracilis,0.9999793367443716,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1934,Colpidium campylum,0.999979361830073,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1935,Hormidium flaccidum,0.9999793808063041,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1936,Pontederia cordata,0.9999794042963335,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1937,Newnhamia sp.,0.9999794262811534,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1938,Petromyzon sp.,0.9999794535020048,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1939,Limnodrilus sp.,0.9999794766321112,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1940,Lampetra sp.,0.9999795027464803,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1941,Vorticella campanula,0.9999795277443023,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1942,Blepharisma sp.,0.9999795523823869,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1943,Hormidium fluitans,0.9999795708807215,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1944,Hormidium rivulare,0.9999795893550978,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1945,Plumatella casmiana,0.9999796146833254,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1946,Fistulifera pelliculosa,0.9999796374686102,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1947,Helobdella stagnalis,0.9999796576323221,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1948,Gomphonema gracile,0.999979679761895,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1949,Nitzschia sp.,0.9999797037366689,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1950,Paramecium aurelia,0.9999797265660446,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1951,Colpidium colpoda,0.9999797497236118,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1952,Vorticella sp.,0.999979773229723,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1953,Planothidium lanceolatum,0.9999797966107288,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1954,Limnodrilus udekemianus,0.9999798182597683,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1955,Dactylogyrus minutus,0.999979842020873,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1956,Dactylogyrus vastator,0.9999798657445363,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1957,Megalodiscus sp.,0.999979889430826,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1958,Pistia stratiotes,0.9999799091293342,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1959,Tetrahymena sp.,0.999979929942407,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1960,Spirodela polyrrhiza,0.9999799497437021,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1961,Glossiphonia complanata,0.9999799685287679,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1962,Fabaeformiscandona wegelini,0.9999799880090858,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1963,Pseudocandona sp.,0.9999800074579297,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1964,Gyrodactylus derjavini,0.9999800302671208,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1965,Cladophora sp.,0.9999800537681952,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1966,Notocotylus attenuatus,0.9999800771225162,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1967,Alaria sp.,0.9999800999723235,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1968,Girardia tigrina,0.9999801227399732,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1969,Haemopis grandis,0.9999801424028567,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1970,Gyrodactylus turnbulli,0.9999801646434547,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1971,Pristina longiseta,0.9999801864186298,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1972,Haemopis marmorata,0.9999802060014877,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1973,Lophopodella carteri,0.9999802288659015,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1974,Cladophora glomerata,0.9999802515975703,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1975,Pristina leidyi,0.9999802731726788,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1976,Chaetogaster diaphanus,0.9999802946343412,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1977,Aspidisca lynceus,0.9999803160261643,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1978,Haemopis sanguisuga,0.9999803348111052,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1979,Tetrahymena thermophila,0.9999803538005392,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1980,Gyrodactylus sp.,0.9999803750797043,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1981,Pithophora sp.,0.9999803963802361,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1982,Dexiotricha granulosa,0.9999804174249675,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1983,Lepidotrema bidyana,0.9999804384382472,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1984,Trichodina sp.,0.9999804594305791,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1985,Arrenurus sp.,0.9999804799834463,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1986,Hirudinaria manillensis,0.9999804979225281,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1987,Poecilobdella viridis,0.9999805157492874,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1988,Euglena gracilis,0.999980530550818,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1989,Macrobdella decora,0.9999805491406274,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1990,Dero digitata,0.9999805690345199,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1991,Posthodiplostomum minimum,0.999980589468119,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1992,Stylaria lacustris,0.9999806099792643,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1993,Dexiostoma campyla,0.9999806312606043,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1994,Ilyocypris dentifera,0.9999806500236876,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1995,Dero sp.,0.9999806697471785,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1996,Chilomonas paramecium,0.9999806897026993,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1997,Thalassiosira nordenskioeldii,0.9999807105830829,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1998,Closterium sp.,0.9999807308301966,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,1999,Pithophora oedogonia,0.9999807510596428,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2000,Hyalinella punctata,0.99998077127255,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2001,Closterium ehrenbergii,0.9999807914591514,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2002,Cristatella mucedo,0.9999808116853443,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2003,Navicula seminulum,0.9999808299410855,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2004,Pectinatella magnifica,0.9999808501545987,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2005,Trochilia minuta,0.9999808711968957,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2006,Stephanodiscus hantzschii,0.9999808878026294,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2007,Azolla caroliniana,0.9999809046872696,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2008,Stylonychia lemnae,0.999980924148792,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2009,Hirudo medicinalis,0.9999809416322198,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2010,Cercaria sp.,0.9999809605175278,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2011,Holosticha kessleri,0.9999809798270572,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2012,Cachonina niei,0.9999810001403461,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2013,Glaucoma scintillans,0.9999810193430958,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2014,Azolla filiculoides,0.9999810354503986,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2015,Loxodes striatus,0.9999810545655565,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2016,Mesostoma ehrenbergii,0.9999810730464491,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2017,Clavatospora longibrachiata,0.9999810884080031,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2018,Euglena minuta,0.9999811034659318,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2019,Euglena viridis,0.9999811185074193,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2020,Chara vulgaris,0.9999811358910137,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2021,Euglena acus,0.9999811506981489,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2022,Stylonychia pustulata,0.9999811695557684,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2023,Bursaphelenchus xylophilus,0.9999811874966062,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2024,Ichthyophthirius multifilis,0.9999812058355073,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2025,Didinium nasutum,0.9999812238621895,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2026,Stylonychia mytilus,0.9999812420786671,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2027,Fasciola hepatica,0.9999812595712717,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2028,Sigmoidea aurantiaca,0.9999812746897262,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2029,Varichaeta pacifica,0.9999812921439528,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2030,Azolla pinnata,0.9999813071175946,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2031,Cochliobolus lunatus,0.9999813254449428,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2032,Fasciola gigantica,0.9999813423878147,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2033,Ceratopteris thalictroides,0.9999813585522966,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2034,Arrenurus manubriator,0.9999813753161352,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2035,Salvinia minima,0.9999813915408159,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2036,Salvinia molesta,0.9999814077397154,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2037,Stentor coeruleus,0.9999814247852694,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2038,Branchiura sowerbyi,0.9999814380246862,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2039,Spondylosium pygmaeum,0.9999814552583074,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2040,Hirudo nipponia,0.9999814719471426,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2041,Peloscolex ferox,0.9999814885009515,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2042,Ilyodrilus frantzi,0.9999815047996662,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2043,Salvinia natans,0.9999815209830327,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2044,Chilodonella uncinata,0.9999815376957499,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2045,Catenula sp.,0.9999815541870571,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2046,Rhyacodrilus montanus,0.9999815704373514,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2047,Dendrocoelum lacteum,0.9999815866424165,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2048,Piona carnea,0.9999816025917723,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2049,Clavariopsis aquatica,0.9999816172943807,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2050,Opercularia coarctata,0.9999816331430941,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2051,Ephydatia fluviatilis,0.9999816477678292,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2052,Chara sp.,0.9999816635804843,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2053,Eichhornia crassipes,0.9999816807489177,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2054,Opercularia minima,0.9999816962735817,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2055,Poterioochromonas malhamensis,0.9999817120393467,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2056,Colpoda steinii,0.9999817275421721,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2057,Philodina sp.,0.9999817432350915,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2058,Limnesia maculata,0.9999817593402281,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2059,Acremonium tubakii,0.9999817738242882,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2060,Piona nodata,0.9999817892028884,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2061,Quistadrilus multisetosus,0.9999818042039328,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2062,Spirosperma nikolskyi,0.9999818189937254,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2063,Enchytraeus albidus,0.9999818344518382,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2064,Hydrozetes lacustris,0.9999818497820329,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2065,Ephydatia mulleri,0.9999818640842775,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2066,Philodina roseola,0.9999818788089667,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2067,Helicosporium sp.,0.9999818943853409,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2068,Tripospermum myrti,0.999981909949375,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2069,Tricladium angulatum,0.9999819242135036,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2070,Eylais hamata,0.9999819391149849,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2071,Hydryphantes ruber,0.9999819539836836,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2072,Hydrachna marita,0.9999819688306488,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2073,Argyroneta aquatica,0.9999819836469941,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2074,Philodina acuticornis,0.9999819980961494,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2075,Flagellospora penicillioides,0.9999820122494216,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2076,Eunapius fragilis,0.9999820262507365,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2077,Adineta vaga,0.9999820410330991,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2078,Spongilla lacustris,0.9999820549691973,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2079,Limnochares aquatica,0.9999820692405191,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2080,Coniothyrium sp.,0.9999820840453494,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2081,Phoma putaminum,0.9999820988333201,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2082,Aspergillus cejpii,0.9999821135642278,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2083,Aspergillus versicolor,0.9999821282784104,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2084,Amoeba sp.,0.9999821424701483,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2085,Flagellospora curvula,0.9999821564797271,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2086,Tricladium splendens,0.9999821704220234,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2087,Heleidomermis magnapapula,0.9999821840748665,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2088,Doratomyces sp.,0.9999821980423721,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2089,Hymenoscyphus tetracladius,0.9999822118126264,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2090,Parachlorella kessleri,0.9999822252197278,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2091,Amoeba proteus,0.9999822385862562,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2092,Chaos sp.,0.9999822525538817,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2093,Diatoma vulgare,0.9999822668309385,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2094,Tetracladium marchalianum,0.9999822807073756,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2095,Pseudaegerita matsushimae,0.9999822945420834,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2096,Agamermis unka,0.9999823084318906,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2097,Prorocentrum micans,0.999982322445177,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2098,Varicosporium elodeae,0.9999823361939411,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2099,Peranema trichophorum,0.9999823486588176,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2100,Platyhypnidium rusciforme,0.9999823626820047,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2101,Articulospora sp.,0.9999823763775285,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2102,Romanomermis iyengari,0.9999823894494756,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2103,Heliscella stellata,0.9999824032372332,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2104,Alatospora acuminata,0.9999824169938825,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2105,Aeolosoma headleyi,0.9999824307777023,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2106,Campylospora chaetocladia,0.9999824444823118,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2107,Lunulospora curvula,0.9999824581720924,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2108,Flabellospora sp.,0.9999824718466026,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2109,Wiesneriomyces javanicus,0.9999824855063247,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2110,Alatospora constricta,0.9999824991506564,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2111,Chordodes nobilii,0.999982512780238,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2112,Chordodes sp.,0.9999825263950878,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2113,Nattrassia mangiferae,0.9999825399952246,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2114,Triaenophorus nodulosus,0.9999825535806659,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2115,Fontinalis antipyretica,0.9999825671578668,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2116,Asterias rubens,0.9999825807119969,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2117,Dictyostelium discoideum,0.9999825942418119,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2118,Tachypleus gigas,0.9999826075827186,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2119,Romanomermis culicivorax,0.9999826205384865,extended_prefix_evaluation,probability
